population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,0,300,,1108.94,0,"[0,1,0,2,3,4,5,6,7]",9,2,"[2917,3172,3658,3659,3910,5148,5149,10528,10689]","[497575,507348,523435,523435,534369,563821,563821,644952,645260]","[10,2,10,22,16,40,14,22732,20141]"
1,0,9,1,300,,8153.8,1,"[3,1,8,9,1,10,11,12,8,0]",10,3,"[2919,3911,4382,4993,7288,8080,8081,8082,8432,8597]","[499341,533088,548199,561831,591268,602512,602512,602512,606947,611563]","[16,2,12,1326,2,8649,8650,8652,12,10]"
1,0,9,2,300,,843.391,0,"[2,13,1,2,13,3,13,14,15,16]",10,4,"[3458,4577,4578,5465,9833,9834,10690,11226,11227,11228]","[517214,553534,553534,569153,631158,631158,646665,656611,656611,657467]","[22,28,2,22,28,16,28,26724,26730,8928]"
1,0,9,3,300,,1729.52,1,"[1,0,17,2,18,19,20,21,22,23]",10,5,"[6900,6901,7289,7290,8083,8598,8599,9681,9682,10823]","[588002,588002,592882,592882,602172,609966,609966,627721,627721,649472]","[2,10,32,22,24,3210,6328,34,14039,21598]"
1,0,9,4,300,,6368.14,0,"[1,24,25,13]",4,6,"[5466,10378,10379,10529]","[570604,641631,641631,643055]","[2,18738,18739,28]"
1,0,9,5,300,,2196.2,1,"[2,26,27,13,28,4,2,29,13,3]",10,7,"[4281,4721,6286,6287,8233,8234,8235,8433,9236,10241]","[546980,555689,580745,580745,605649,605649,605649,608793,620541,639327]","[22,4,26,28,6,40,22,18,28,16]"
1,0,9,6,300,,16404.1,1,"[30,3,3,13,3,26,31,29,3,2]",10,8,"[2920,3459,3844,3845,3846,5858,7080,10380,10975,11229]","[499034,516429,531356,531356,531574,573438,589154,641021,650931,656470]","[38,16,16,28,16,4,3577,18,16,22]"
1,0,9,7,300,,8433.63,1,"[0,1,2,13,13,32,13,2,8]",9,9,"[4383,4857,6288,7710,9544,9683,9684,9685,9964]","[549517,558271,579149,598349,626463,627528,627528,627528,634368]","[10,2,22,28,28,7031,28,22,12]"
1,0,9,8,300,,813.812,1,"[0,2,17,33,30,34,35,36,2,3]",10,10,"[3738,4474,4579,6678,6679,7081,7082,7083,10381,11340]","[525576,552214,553620,585410,585410,588827,588827,588827,641767,658255]","[10,22,32,20,38,4969,4971,4972,22,16]"
1,0,9,9,300,,6677.09,1,"[28,13,37,1,13,38,39,3,40,41]",10,11,"[2323,3460,7291,7292,9387,9388,9389,9390,10691,10692]","[482921,516673,593588,593588,623897,623897,623897,623897,647386,647386]","[6,28,6095,2,28,10525,15420,16,23489,23495]"
