Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
1,6,186.289,0,F,1,1,1584,0,0,78.0956,0,1,1,0,0,0,1,1,0,0,0,0,4662,0,1,16.2591,0,1,1,0,0,0,1,1,0,0,0,0
2,6,135.036,0,F,1,1,4081,0,0,68.5353,0,1,1,0,0,0,1,1,0,0,0,0,7795,0,1,16.5362,0,1,1,0,0,0,1,1,0,0,0,0
3,6,143.529,0,F,1,1,8208,0,0,27.8759,0,1,1,0,0,0,1,1,0,0,0,0,2036,0,1,31.9966,0,1,1,0,0,0,1,1,0,0,0,0
4,6,136.366,0,F,1,1,10269,0,0,57.8116,0,1,1,0,0,0,1,1,0,0,0,0,2845,0,1,27.1885,0,1,1,0,0,0,1,1,0,0,0,0
5,6,222.515,0,F,1,1,11029,0,0,17.4401,0,1,1,0,0,0,1,1,0,0,0,0,7891,0,1,17.1467,0,1,1,0,0,0,1,1,0,0,0,0
6,6,317.067,0,F,1,1,12329,0,0,33.1271,0,1,1,0,0,0,1,1,0,0,0,0,8190,0,1,18.6906,0,1,1,0,0,0,1,1,0,0,0,0
7,6,237.283,0,F,1,1,14454,0,0,72.9632,0,1,1,0,0,0,1,1,0,0,0,0,8356,0,1,17.399,0,1,1,0,0,0,1,1,0,0,0,0
8,6,211.819,0,F,1,1,15424,0,0,64.4218,0,1,1,0,0,0,1,1,0,0,0,0,10099,0,1,14.272,0,1,1,0,0,0,1,1,0,0,0,0
9,6,268.034,0,F,1,1,3082,0,0,59.6598,0,1,1,0,0,0,1,1,0,0,0,0,5799,0,1,42.5357,0,1,1,0,0,0,1,1,0,0,0,0
10,6,792.143,0,F,1,1,6357,0,0,87.1208,0,1,1,0,0,0,1,1,0,0,0,0,11620,0,1,19.9574,0,1,1,0,0,0,1,1,0,0,0,0
11,6,498.244,0,F,1,1,7019,0,0,48.5673,0,1,1,0,0,0,1,1,0,0,0,0,13757,0,1,16.3771,0,1,1,0,0,0,1,1,0,0,0,0
12,6,1525.62,0,F,1,1,8730,0,0,54.3635,0,1,1,0,0,0,1,1,0,0,0,0,15746,0,1,17.9555,0,1,1,0,0,0,1,1,0,0,0,0
13,6,542.497,0,F,1,1,9224,0,0,60.147,0,1,1,0,0,0,1,1,0,0,0,0,6206,0,1,24.5887,0,1,1,0,0,0,1,1,0,0,0,0
14,6,412.308,0,F,1,1,10491,0,0,17.848,0,1,1,0,0,0,1,1,0,0,0,0,12795,0,1,47.3163,0,1,1,0,0,0,1,1,0,0,0,0
15,6,462.172,0,F,1,1,10595,0,0,48.0714,0,1,1,0,0,0,1,1,0,0,0,0,3662,0,1,18.1128,0,1,1,0,0,0,1,1,0,0,0,0
16,6,97.4832,0,F,1,1,12358,0,0,57.6322,0,1,1,0,0,0,1,1,0,0,0,0,3931,0,1,14.9779,0,1,1,0,0,0,1,1,0,0,0,0
17,6,783.953,0,F,1,1,14874,0,0,62.5606,0,1,1,0,0,0,1,1,0,0,0,0,10059,0,1,18.7517,0,1,1,0,0,0,1,1,0,0,0,0
18,6,98.7391,0,F,1,1,15290,0,0,14.6461,0,1,1,0,0,0,1,1,0,0,0,0,13947,0,1,17.8194,0,1,1,0,0,0,1,1,0,0,0,0
19,6,234.659,0,F,1,1,15508,0,0,60.0455,0,1,1,0,0,0,1,1,0,0,0,0,13352,0,1,74.9447,0,1,1,0,0,0,1,1,0,0,0,0
20,6,336.998,0,F,1,1,15911,0,0,59.836,0,1,1,0,0,0,1,1,0,0,0,0,4263,0,1,18.192,0,1,1,0,0,0,1,1,0,0,0,0
21,6,87.2788,0,F,1,1,16800,0,0,70.2181,0,1,1,0,0,0,1,1,0,0,0,0,5024,1,1,16.152,0,1,1,0,0,0,1,1,0,0,0,0
22,6,174.922,0,F,1,1,16825,1,0,19.1045,0,1,1,0,0,0,1,1,0,0,0,0,13499,0,1,36.4763,0,1,1,0,0,0,1,1,0,0,0,0
23,6,571.725,0,F,1,1,1885,0,0,60.0278,0,1,1,0,0,0,1,1,0,0,0,0,10239,0,1,17.6609,0,1,1,0,0,0,1,1,0,0,0,0
24,6,93.8052,0,F,1,1,2649,0,0,38.4362,0,1,1,0,0,0,1,1,0,0,0,0,15376,0,1,60.5431,0,1,1,0,0,0,1,1,0,0,0,0
