Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
0,340461476,X-a0:X-a0,2253,0,0,2253,0,0,73625
0,340461476,X-a0:X-a1,2242,0,0,2242,0,0,74625
0,340461476,X-a1:X-a0,2241,0,0,2241,0,0,75625
0,340461476,X-a1:X-a1,2271,0,0,2271,0,0,76725
1,340461476,X-a0:X-a0,2048,0,0,2048,0,22866,69800
1,340461476,X-a0:X-a1,2055,0,0,2055,0,23056,67000
1,340461476,X-a1:X-a0,2039,0,0,2039,0,23586,68600
1,340461476,X-a1:X-a1,2063,0,0,2063,0,23734,67100
2,340461476,X-a0:X-a0,1842,0,0,1842,0,30680,62375
2,340461476,X-a0:X-a1,1862,0,0,1862,0,30462,63275
2,340461476,X-a1:X-a0,1830,0,0,1830,0,30912,62725
2,340461476,X-a1:X-a1,1868,0,0,1868,0,30982,64625
3,340461476,X-a0:X-a0,1671,0,0,1671,0,38381,55000
3,340461476,X-a0:X-a1,1680,0,0,1680,0,38197,55450
3,340461476,X-a1:X-a0,1639,0,0,1639,0,38528,55000
3,340461476,X-a1:X-a1,1691,0,0,1691,0,39047,57550
4,340461476,X-a0:X-a0,1514,0,0,1514,0,44865,50850
4,340461476,X-a0:X-a1,1519,0,0,1519,0,44950,49850
4,340461476,X-a1:X-a0,1478,0,0,1478,0,45131,49650
4,340461476,X-a1:X-a1,1516,0,0,1516,0,46039,50550
5,340461476,X-a0:X-a0,1368,0,0,1368,0,50940,46225
5,340461476,X-a0:X-a1,1391,0,0,1391,0,50712,46425
5,340461476,X-a1:X-a0,1328,0,0,1328,0,51213,46375
5,340461476,X-a1:X-a1,1387,0,0,1387,0,52061,48075
6,340461476,X-a0:X-a0,1246,0,0,1246,0,56028,41875
6,340461476,X-a0:X-a1,1254,0,0,1254,0,56199,40475
6,340461476,X-a1:X-a0,1193,0,0,1193,0,56554,40575
